id,ultima_actualizacion,razon_social,calle,numero,id_comuna,comuna,id_region,region,horario_de_atencion,distribuidor,distribuidor_logo,distribuidor_logo_svg,distribuidor_logo_svg_horizontal,gasolina_93,gasolina_97,petroleo_diesel,gasolina_95,glp_vehicular_$/m3,gnc_$/m3,lat,lon,tienda,farmacia,mantencion,autoservicio,pago_efectivo,cheque,tarjetas_bancarias,tarjeta_grandes_tiendas
sh1340104 ,2020-06-12 10:28:29,Garcia y Cia Ltda-76.061.914-0,Portales,1800,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,729.0,785.0,514.0,758.0,,,-33.612430248279,-70.697214603424,false,false,true,true,true,true,true,false
sh1340105 ,2020-06-12 07:52:34,PROSERVICE SPA,"Panamericana Sur Km 20, Pdte Jorge alessandri",1437,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,777.0,828.0,574.0,799.0,,,-33.603253528056,-70.717084407806,true,false,false,false,true,true,false,true
sh1340106,2020-06-12 07:02:23,Inversiones Enex S.A,"Ruta 5 sur km 16,4",0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,769.0,820.0,566.0,791.0,,,-33.614616491458996,-70.717275528711,false,false,false,false,true,false,true,false
sh1340106A,2020-06-12 07:01:09,Inversiones Enex S.A,"Ruta 5 sur km. 16,4",0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,777.0,828.0,574.0,799.0,,,-33.615903087371,-70.71701803664601,false,false,false,true,true,false,true,false
sh1340107,2020-06-12 10:32:38,Garcia y Cia. Ltda.,Jorge Alessandri Autopista Central,25616,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,777.0,828.0,574.0,799.0,,,-33.681397,-70.72644,true,false,false,false,true,false,true,false
te1340101,2020-06-11 16:32:30,Alejandro Octavio Apablaza Mella,Padre Hurtado,13829,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,729.0,783.0,5514.0,758.0,,,-33.5876008118,-70.678476691246,false,false,false,true,true,false,true,true
te1340102,2020-06-04 09:56:27,recuperadora de productos ind.ltda,Ochagavía,13021,13401,San Bernardo,13,Metropolitana de Santiago,6 am 11pm,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,739.0,795.0,524.0,768.0,,,-33.569989787163,-70.699727833271,false,false,false,false,true,false,false,false
te1340104,2020-06-12 08:30:13,Sociedad Comercial Maria Paz Ltda,Avenida Colón,190,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,731.0,787.0,516.0,760.0,,,-33.591953293771,-70.694350004196,false,false,false,false,true,false,true,false
te1340105,2020-06-12 10:36:01,Garcia y Cía. Ltda.,Eyzaguirre,1278,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,731.0,787.0,516.0,760.0,,,-33.602909493746,-70.714182257652,true,false,false,false,true,false,true,false
te1340107,2020-06-12 09:16:49,TRANSPORTES ECOLOGICOS SERGIO HERNAN ZAPATA OLIVARES E.I.R.L.,Avenida Freire,16,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,729.0,785.0,514.0,758.0,,,-33.586085882064,-70.699639320374,true,false,false,true,true,false,true,false
Co1340202,2020-06-11 17:14:45,Comercial Cárdenas C&Q Limitada,Balmaceda,901,13402,Buin,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,781.0,855.0,562.0,818.0,,,-33.731616361308,-70.748911499977,true,false,false,false,true,true,true,true
Co1340203,2020-06-11 14:24:01,COMERCIAL Y SERVICIOS TEPUAL LIMITADA,Panamerica Sur,334,13402,Buin,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,781.0,855.0,569.0,818.0,,,-33.733252300731,-70.733596055078,true,false,false,false,true,false,false,false
pe1340201 ,2020-06-11 08:02:47,-codicol-,Panamericana Sur km.,260,13402,Buin,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,781.0,855.0,569.0,818.0,,,-33.732887824268,-70.733311772346,false,false,false,false,true,true,true,false
sh1340201,2020-06-04 14:38:23,Sociedada Comercial Paine Ltda. RUT: 77.932.020-0,Panamericana Sur,4251,13402,Buin,13,Metropolitana de Santiago,07:00 a 22:00,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,789.0,856.0,569.0,821.0,,,-33.763236734717005,-70.743885040283,false,true,true,false,true,true,true,true
sh1340202,2020-06-11 12:33:04,Eleazar Contreras Contreras,Bernardino Bravo,076,13402,Buin,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,781.0,857.0,566.0,819.0,,,-33.733490089621,-70.73353707790399,false,false,true,false,true,false,true,true
te1340403,2020-06-11 13:09:06,Roberto Manriquez Gonzalez RUT: 6.123.480-2,Camino Lonquen,8805,13402,Buin,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,778.0,810.0,549.0,794.0,,,-33.760041327376,-70.809051990509,false,false,false,false,true,false,true,false
co1340301,2020-06-11 10:46:12,Comercial Grona Ltda,Camino Calera de TangoCamino Lonquen,01,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,748.0,795.0,548.0,772.0,,,-33.623122530873,-70.799007117748,true,false,false,false,true,false,true,true
sh1340301 ,2020-06-15 11:50:00,Nova Vida Ltda,Paradero 9 parcela,11,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,748.0,795.0,548.0,772.0,,,-33.627332518328,-70.769119262695,false,false,false,false,true,false,true,false
sh1340302 ,2020-06-04 15:15:28,DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA.,Camino Lonquén norte Paradero 7 12 Parcela,20,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,754.0,801.0,539.0,778.0,,,-33.59378091324,-70.783109664917,false,false,false,false,true,false,false,false
sh1340303 ,2020-06-12 11:16:16,CRISTIAN RODRIGO MENESES ZUÑIGA VENTA DE COMB EIRL,"Calera de Tango, Paradero",13,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,748.0,798.0,548.0,772.0,,,-33.625340337705005,-70.781993865967,true,false,false,false,true,false,true,true
co1340401,2020-06-11 07:06:53,Dalsur Ltda.,Avenida Presidente Prieto,486,13404,Paine,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,846.0,558.0,814.0,,,-33.813482384175,-70.749753713608,false,false,true,false,true,false,true,true
sh1340401,2020-06-04 14:39:24,Sociedada Comercial Paine Ltda. RUT:,Panamericana Sur Km,40,13404,Paine,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,789.0,856.0,569.0,821.0,,,-33.797792144654004,-70.747227072716,true,false,false,false,true,true,true,true
te1340401,2020-06-11 13:11:33,Roberto Armando Manriquez Gonzalez,Camino Aculeo,7391,13404,Paine,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,778.0,810.0,549.0,794.0,,,-33.851358882279996,-70.83256423473401,false,false,true,false,true,false,true,false
te1340402,2020-06-12 08:40:30,PATRICIO ANTONIO GHIARDO GALLARDO,"Alcalde Gilda Díaz de Girón, Parcela N°",14,13404,Paine,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,849.0,558.0,814.0,,,-33.817226220655996,-70.744957923889,true,false,false,false,true,false,true,false
co1350101,2020-06-11 13:57:10,Estacion de Servicios C y M Limitada,LAS CASAS CRUCE LA VIRGEN LOTE 1,10,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,766.0,846.0,553.0,806.0,,,-33.567399561792,-71.210337281227,false,false,false,false,true,true,true,true
co1350102,2020-06-11 15:10:19,Pedro Jose Manuel Gomez Araya,Vicuña Mackenna,420,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,762.0,842.0,555.0,802.0,,,-33.679889779112,-71.212863922119,false,false,true,false,true,true,true,true
co1350103,2020-06-11 14:55:18,C. Ricardo Jerez Camus,VICUÑA MACKENNA,1041,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,762.0,842.0,555.0,802.0,,,-33.679217,-71.188934,false,false,false,false,true,false,true,true
co1350104,2020-06-11 15:02:33,JC PEREZ Y CIA LTDA,VICUÑA MACKENNA,820,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,762.0,842.0,555.0,802.0,,,-33.680849532488,-71.19281709194199,true,false,false,false,true,true,true,true
co1350105,2020-06-11 15:40:37,GUZMAN Y FORNO LTDA.   78.410.230-0,HUILCO BAJO,00,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,762.0,842.0,555.0,802.0,,,-33.709686238056,-71.216490268707,false,false,false,false,true,true,true,true
pb1350102,2020-06-11 07:22:20,ASESORIAS E INSPECCIONES ASMESOL LTDA,Av.  Vicu?a Mackenna,160,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,761.0,841.0,554.0,801.0,,,-33.680556560957,-71.207943541834,false,false,false,false,true,false,true,false
pe1350101,2020-06-15 16:01:46,-Sociedad Comercial Muñoz Limitada Rut: 84283100-8,Avenida Vicuña Mackenna,551,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,762.0,842.0,555.0,802.0,,,-33.680443312599,-71.214339137077,false,false,false,false,true,true,true,true
sh1350101 ,2020-06-12 10:10:02,CENTRAL DE REPUESTOS MELIPILLA LTDA,Avenida Vicuña Mackenna,360,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,764.0,845.0,555.0,804.0,,,-33.680157618341,-71.211597919464,false,false,false,false,true,true,true,true
sh1350102,2020-06-12 07:36:01,RICARDO GARCIA SERV  DE VENTA DE COMBUSTIBLE,Fernando Fuello,2454,13501,Melipilla,13,Metropolitana de Santiago,0,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,764.0,845.0,555.0,804.0,,,-33.724618516599996,-71.21238380670499,false,false,false,false,true,false,true,false
te1350101,2020-06-12 09:43:18,Central de Repuestos Melipilla Ltda.,Avenida Manzo De Velazco,946,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,764.0,845.0,555.0,804.0,,,-33.690906210663,-71.221253871918,false,false,false,false,true,false,false,false
co1350301,2020-06-11 15:28:22,SOCIEDAD COMERCIAL Y SERVICIOS V & A LTDA,RUTA 68 KM.,55,13503,Curacaví,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,775.0,823.0,549.0,798.0,,,-33.408064545399,-71.177748441696,false,false,false,false,true,true,true,true
pb1350301,2020-06-11 14:05:49,transporte y comercializadora santa  Elena limitada.,Ruta 68 km,53,13503,Curacaví,13,Metropolitana de Santiago,24 horas,Sesa,http://api.cne.cl/brands/logo15.jpg,http://api.cne.cl/brands/sesa.svg,http://api.cne.cl/brands/sesa-horizontal.svg,766.0,811.0,540.0,789.0,,,-33.40983438805,-71.168154307607,false,false,false,false,true,false,true,false
sh1350301 ,2020-06-11 15:39:59,Blas Juan Augusto Bustamante Escayol,Ambrosio OHiggins,2111,13503,Curacaví,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,767.0,809.0,540.0,788.0,,,-33.402525011979,-71.125981807709,false,false,false,false,true,true,true,false
co1350401,2020-06-11 10:23:19,COMERCIAL FELIPE QUIROZ Y PEÑALOZA LIMITADA,LOS RULOS KM.,8,13504,María Pinto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,766.0,846.0,553.0,806.0,,,-33.465991273588,-71.084198355675,false,false,false,false,true,false,true,true
co1360101,2020-06-12 13:26:18,Comercial Hernández H&P Ltda.,Ruta 78 Km. poniente,31,13601,Talagante,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,783.0,865.0,549.0,823.0,,,-33.632629886612,-70.86894571781201,true,false,false,false,true,true,true,true
co1360102,2020-06-11 15:59:04,Comercial Hernández H&P Ltda.,Ruta 78 Km. oriente,31,13601,Talagante,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,783.0,865.0,549.0,823.0,,,-33.634738023497,-70.868725776672,true,false,false,false,true,true,true,true
co1360103,2020-06-11 10:53:55,DISTRIBUIDORA DE COMBUSTIBLES SAN IGNACIO LIMITADA,Avenida Bernardo O'Higgins,530,13601,Talagante,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,758.0,850.0,552.0,797.0,,,-33.661156819653,-70.921436548233,false,false,false,false,true,false,true,true
co1360104,2020-06-12 08:45:39,PATRICIO ANTONIO GHIARDO GALLARDO.,Avenida Bernardo O´Higgins,3006,13601,Talagante,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,758.0,853.0,552.0,797.0,,,-33.670039411922005,-70.939927697182,false,false,false,false,true,true,true,true
co1360105,2020-06-11 10:51:48,"SOCIEDAD COMERCIAL ZAMBRA Y COMPAÑIA LIMITADA, 78.896.760-8",21 de Mayo,1500,13601,Talagante,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,759.0,849.0,553.0,797.0,,,-33.670818464601,-70.92657566070599,true,false,false,false,true,true,true,true
pe1360101,2020-06-11 08:20:36,Henderson Macqueen Limitada,Avenida Bernardo O'Higgins,292,13601,Talagante,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,758.0,850.0,552.0,797.0,,,-33.660464747062,-70.91962873935701,false,false,false,false,true,true,true,false
pe1360102,2020-06-11 11:11:10,Distribuidora de Combustibles Petrocentro Limitada,camino melipilla 7022 talagante G78,7022,13601,Talagante,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,740.0,776.0,552.0,759.0,,,-33.633571,-70.875138,false,false,false,false,true,false,true,false
sh1360101,2020-06-12 12:15:13,COMERCIAL TAMARUGO EIRL.,Avenida 21 De Mayo,1191,13601,Talagante,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,759.0,852.0,553.0,797.0,,,-33.667880796434005,-70.92833250761,true,false,true,false,true,false,true,true
co1360201,2020-06-11 12:04:11,Comercial y servicios A y M limitada,Los Libertadores,98,13602,El Monte,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,755.0,844.0,548.0,796.0,,,-33.681528049341004,-70.982252955437,false,false,false,false,true,true,true,true
pb1360201,2020-06-11 16:06:07,Soc. Comercial Farias Combustibles Ltda,avenida los libertadores,641,13602,El Monte,13,Metropolitana de Santiago,24 horas,Farcom,http://api.cne.cl/brands/logo94.jpg,http://api.cne.cl/brands/farcom.svg,http://api.cne.cl/brands/farcom-horizontal.svg,755.0,838.0,548.0,796.0,,,-33.683406,-70.989503,false,false,false,false,true,false,false,false
te1360201,2020-06-12 08:48:21,PATRICIO ANTONIO GHIARDO GALLARDO,Avenida Los Libertadores,454,13602,El Monte,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,755.0,844.0,548.0,796.0,,,-33.681534745204,-70.98240584135101,false,false,false,false,true,false,true,true
co1360301,2020-06-11 08:50:18,COMERCIAL PUERTO MOTRIL LTDA.-- 76132030-0,Santelices,71,13603,Isla de Maipo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,763.0,844.0,560.0,804.0,,,-33.755947107317,-70.89718669652899,true,false,false,false,true,false,true,true
pb1360301,2020-06-11 13:27:56,Comercializadora Isla de Maipo SPA,Balmaceda,4981,13603,Isla de Maipo,13,Metropolitana de Santiago,6:00 A 23:59,Del sol combustibles,http://api.cne.cl/brands/logo80.jpg,http://api.cne.cl/brands/del sol combustibles.svg,http://api.cne.cl/brands/del sol combustibles-horizontal.svg,760.0,840.0,549.0,798.0,,,-33.747800299999994,-70.8727818,false,false,false,false,true,false,true,false
co1360402,2020-06-11 08:07:25,LUIS CELEDONIO SALAS MADRID,"Ruta 78 KM.25,5",0,13604,Padre Hurtado,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,739.0,781.0,532.0,767.0,,,-33.584396637012,-70.833513736725,false,false,false,false,true,true,true,true
co1360403,2020-06-11 08:18:12,Comercial Bertoni y Vilches  Limitada,Camino a Melipilla,1846,13604,Padre Hurtado,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,737.0,779.0,537.0,765.0,,,-33.566413395166,-70.81114517246101,true,false,true,false,true,true,true,true
